language;text
E;tom baxter born thomas baxter gleave 29 october 1973 is an english singersongwriter based in london he was born in ipswich suffolk and grew up in cornwall with his sister vashti anna two brothers jo spencer and charlie winston and parents jeff and julie gleave who were regulars on the folk music circuit in the late 1960s and early 1970s tom and his siblings use their middle names as stage surnamesafter moving to london at age 19 to attend music college he spent many years on the gig circuit before successful residencies at bush hall in shepherds bush and the bedford in balham brought him to the attention of record labelsa selftitled ep was released by sony music through the columbia records label in may 2004 and included the tracks joanna half a man and my declarationhis debut album feather and stone was released by columbia in october 2004 to critical acclaim and was a regular on the bbc radio 2 playlist singles from the album included this boy and my declaration the album release was followed by a headlining uk tour he also supported nerina pallot on her uk tour in january 2007his second album skybound released 7 january 2008 was recorded independently and released on the revived charisma records label through emi after he split with sony in 2007 the first single better was released in january 2008 and was subsequently used on the soundtrack for the motion picture run fatboy run miracle was used in its entirety by the bbc to cover the final montage of their olympics and paralympics coverage the second single was tell her todaybaxter contributed the track make a stand to the survival international charity album songs for survival in 2008 later that year boyzone covered and released better reaching number 22 in the uk top 40 singles chartin 2009 my declaration was covered by eliza bennett and used in the soundtrack the film inkheart bennett also played the female lead meggie folchart in the movie almost there was covered by dame shirley bassey as the opening track of her album the performance baxter and the bbc concert orchestra accompanied dame shirley bassey when she performed the song at the bbc electric proms on 24 october 2009 at the roundhouse in london a concert broadcast live on bbc radio 2 and on bbc two television the next day the song was also used in the ending credits for the 2011 film trust
E;benedetto spera born july 1 1934 is a member of the sicilian mafia and the boss of the belmonte mezzagno mafia family and the mandamento of misilmeri in the province of palermo sicily southern italy he was convicted in absentia for the killing of the two prominent antimafia judges paolo borsellino and giovanni falcone by car bomb receiving life sentences spera was born in belmonte mezzagno near palermo his first conviction in the 1950s was for illegally pasturing his sheep later he made a lot of money from the skimming of public works contracts spera was a member of the sicilian mafia commission as an ally to the corleonesi and became one of the most trusted advisors of bernardo provenzanospera became part of a directorate that ruled cosa nostra after since the mid1990s and was established by provenzano this group of about four to seven people met very infrequently only when necessary when there were strategic decisions to make among the other members of the directorate were salvatore lo piccolo from palermo andrea manciaracina from mazara del vallo salvatore rinella from trabia giuseppe balsano from monreale matteo messina denaro from castelvetrano vincenzo virga from trapani and antonino giuffr from caccamospera was arrested on january 30 2001 police apprehended him at a farmhouse in mezzojuso 40 kilometers outside of palermo where he was to meet provenzano and speras personal physician spera and his physician were taken into custody however provenzano was nowhere to be found
E;nolan jay henke born november 25 1964 is an american professional golfer who has played on the pga tour and the nationwide tourhenke was born in battle creek michigan he attended florida state university in tallahassee florida and was a distinguished member of the golf team during his years at florida state henke won seven tournaments and was an allamerican for 3 consecutive years 1985 1987 he turned pro in 1987 and joined the pga tour in 1988in the early 1990s henke won three pga tour events his first win came at the 1990 bc open in 1991 he won the phoenix open finished 5th on the money list and had six top10 finishes his third win came in 1993 at the bellsouth classic his best finish in a major has been t6 at both the 1992 masters tournament and the 1993 pga championshipas he has grown older henke has had difficulty maintaining his pga tour privileges and has had to play some events on the nationwide tour his best finish in this venue is a t4 at the 2002 preferred health systems wichita openhenke lives in fort myers florida each year he hosts a charity event in fort myers to benefit southwest florida childrens hospital and hope hospice house he also had teamed with patty berg to promote the development of young players by sponsoring the nolan henkepatty berg junior masters tournament
E;dr christoph sutter born 20 march 1973 in basel switzerland is a swiss carbon expert and entrepreneur christoph attended the swiss federal institute of technology where he studied for a msc in environmental science 19931999 and a master of didactics on environmental science he also concluded his phd on the topic sustainability assessment of cdm projects under the kyoto protocol there his thesis was awareded the eth medal for the best phd thesis in 2003 he completed his education with a mckinsey mini mba in toronto in summer 2005after working for the consultancy ernst basler partner in zurich during his studies he was part of setting up the myclimate foundation based on his phd results myclimate is an offset provider for the voluntary offsetting market focused on cdm gold standard certificates during this activity christoph was called to work for the unfccc methodology panel in 2005 where he worked for 3 yearsunsatisfied with the exclusive focus on voluntary offsetting he later founded the company 1 south pole carbon with his former colleagues thomas camerata and renat heuberger he was coceo of south pole carbon asset management ltd from 2006 until 2012 but continue to act as nonexecutive chairman and shareholderon 1st of june 2012 he joined swiss power generator axpo as head of asset developmenthe was awarded as one of the wef young global leaders in 2009additionally christoph is actively engaged in the worklife balance community as he reduced his workload to 80 taking off on fridays after the birth of his son
E;eric lloyd murdock born june 14 1968 is a retired american professional basketball player who was selected by the utah jazz in the 1st round 21st overall of the 1991 nba draftmurdock grew up in bridgewater township new jersey and played high school basketball at bridgewaterraritan high school westa 61 point guard murdock then played at providence college and held several school records at the time of his graduation including most career steals 376 also an ncaa record that held until 2002 most points in conference games in a season 435 also a big east record most points in a game 48 another big east record and most free throws in a season 238 his skills at pc earned him the nickname the man of steal murdock played 9 seasons in the nba from 19912000 he played for the jazz milwaukee bucks vancouver grizzlies denver nuggets miami heat new jersey nets and los angeles clippers his best year as a pro came during the 199394 season as a member of the bucks appearing in 82 games 76 starts and averaging 153 ppg in his nba career murdock played in 508 games and scored a total of 5118 pointshe has also played in italy for teamsystem bologna 19961997 reached the italian championship finals and virtus bologna 20022003on january 24 1995 in a game against the houston rockets murdock drilled a 75footer at the buzzer in the third quarterfrom 2010 to 2012 murdock served as the director of basketball player development for rutgers university working with rutgers coach mike rice he is currently involved in a wrongful termination legal action with the school murdock acted as a whistleblower by showing recordings of rice launching homophobic slurs to players to rutgers athletic director tim pernetti in late 2012 leading to the eventual firing of rice and the resignation of pernetti in april 2013
E;john j murphy born 1959 is an american republican party politician from new jerseyas of 123112 he is currently in his fifth 3year term on the morris county board of chosen freeholders he served two terms as freeholder director and is currently liaison to the department of administration and finance and the department of economic development he is a former liaison to the department of law and public safetymurphy is currently a partner with the morristown financial group a financial planning and investment firm he joined the morris township volunteer fire department where he still serves as an active firefighter he served as the departments volunteer chief in 1990 and 1991he served two terms on the morris township committee from 1994 to 1998 and was mayor of morris township in both 1996 and 1997in january 2005 murphy announced his candidacy for the republican nomination for the 2005 race for governor of new jersey with plans to advocate for an elected attorney general and an auditor general who would also be elected murphy finished third in balloting for the republican nomination with 14 of the vote behind doug forrester who won the republican nomination with a plurality of 36 and bret schundler who received 31 murphy won morris county and was competitive in other countieshe and his wife jennifer have four children
E;bill sipper is a beverage pioneer having grown up in the beverage industry with a father who was the first importerdistributor of perrier evian san pellegrino spa water orangina among others his father is widely considered to be the bottled water king in the united states and is credited with helping to create the bottled water category in the 1970s in the usabill sipper worked weekends holidays and summers in the family business after attending hofstra university sipper joined evian natural spring water and was responsible for developing evian and another evian owned brand called saratoga mineral water in new york city in the late 1980s he joined the family business as vice president of sales at mootch and muck the largest distributor of bottled waters and new age beverageshe didnt stay in the family business long as he chose to leave the world of distribution for beverage manufacturing marketing and sales as vice president of chatham beverages chatham owned clearly canadian old tyme soda and new amsterdam beersipper stumbled across a bottle of nantucket nectars orange mango at a local deli near his nyc office falling in love with the product sipper contacted tom first and tom scott and joined them as director of national sales he left his comfortable office on park avenue south to help build a company where employees often slept on other employees floors because they could not afford to pay for hotel rooms sipper helped grow the brand dramatically and was there when nantucket nectars was sold to ocean spraysipper joined another startup saco maine smoothie maker fresh samantha after leaving nantucket nectars as vice president of sales marketing distribution and operations the brand was only sold in new england and new york city at that time and sipper helped launch the brand in all major markets along the east coast fresh samantha merged with odwalla the name of fresh samantha also changed to odwalla and was sold to coca colasipper became president and chief operating office of robert kennedy jrs not for profit bottled water company keeper springs he changed much of the internal workings at the company and eventually signed a licensing agreement with vermont pure spring water subsequently a licensing agreement was signed with nestle waters and keeper springs has been able to donate over 1000000 to the water keeper alliance and riverkeeper two of the charities kennedy was looking to raise money for once the licensing agreements were signed sipper left to join ultimate juice company as vice president of marketing ultimate juice company owned naked juice fantasia fresh juice hansens juice zeiglers apple cider and had recently purchased saratoga mineral waterultimate juice company naked juice was sold to pepsi cola several years latersipper started cascadia consulting group several years later and merged with managing brands in 2011 forming cascadia managing brands one of the beverage industrys leading branding consulting and brand management firms casacadias clients include bain company beverage marketing corporation bevnetcom zenith international the marilyn monroe estate and brands including zico coconut waternow owned by coca cola hint water a verlinvest invested company c2o coconut water realbeanz balance water wataah realbeanz tude juice and many otherssipper has been a two time member of the board of directors of the national osteoporosis foundation and advisory board member of the walden woods project a board member of ramsey junior youth lacrosse and has served as coach of the local youth baseball basketball and lacrosse teamshe lives in ramsey nj with his wife two children and dog
E;eugene domingo born july 23 1971 is a filipino film and theater actress comedienne and host she has performed in lead and supporting roles and in various genres of the film industry she was popularly known as sidekick of the philippines queen of comedy aiai delas alas in the ang tanging ina series until she was launched on her very first lead role in kimmy dora kambal sa kiyeme 2009 which eventually got a sequel in 2012 domingos other notable films include bahay kubo wherein she was awarded on her first best supporting actress award her most successful film to date is the cinemalaya entry ang babae sa septic tank which holds the record for the highest grossing independent film in filipino entertainment history the film was an official entry for various international film festivals in vancouver south korea hawaii japan and italy the film was also chosen by the film academy of the philippines to represent the philippines in the best foreign language film category of the 84th academy awards domingo achieved best actress awards at the cinemalaya 2011 and 10th gawad tanglaw for films 2012 she also received the peoples choice award for best actress at the 6th asian film awards 2012 in hong kong and best actress award at the 3rd pau international film festival in france domingo is the only actress in the philippine entertainment history to have participated in six films working girls 2010 here comes the bride mamarazzi petrang kabayo rpg metanoia ang tanging ina mo last na to produced by eight filipino production companies gma films regal films unitel productions octoarts films quantum films viva films ambient media star cinema within a year domingo holds the record of being the first lead actress in philippine cinema to star in the most films seven in a year since 2008 she has been a contract artist of gma network appearing on various comedy shows like jejemom 2010 drama shows like ako si kim sam soon 2008 ang babaeng hinugot sa aking tadyang 2008 and first time 2010 she also hosted cool center 2009 and comedy bar 2010apart from her television and mainstream appearance she also headlined theater show in bona produced by the philippine educational theater association petain 2012 she was nominated as best actress in a play award for her role at the international theater award and eventually hailed as best actress in theater role for bona at the 25th aliw awards 2012
E;edward john larson born in 1953 is an american historian and legal scholar he is university professor of history and holds the hugh hazel darling chair in law at pepperdine university he was formerly herman e talmadge chair of law and richard b russell professor of american history at the university of georgia he continues to serve as a senior fellow of the university of georgias institute of higher education and is currently a visiting professor at stanford law schoolhe received the 1998 pulitzer prize for history for his book summer for the gods the scopes trial and americas continuing debate over science and religion the book argues that inherit the wind both the play and the movie misrepresented the actual scopes trial unlike in that play and movie in which reason and tolerance triumph over religiouslymotivated unsophisticated antievolutionists larsons book portrays the trial as an opening salvo in an enduring twentiethcentury cultural war involving powerful national forces in science religion law and politics indeed he concludes in the book the issues raised by the scopes trial and legend endure precisely because they embody the characteristically american struggle between individual liberty and majoritarian democracy and cast it in the timeless debate over science and religionlarson was born in mansfield ohio and attended mansfield public schools he graduated from williams college and received his law degree from harvard university and his phd in the history of science from the university of wisconsinmadison in 2004 larson received an honorary doctorate in humane letters from the ohio state university he held the fulbright programs john adams chair in american studies in 200001 and participated in the national science foundations 2003 antarctic artists and writers program he was a founding fellow of the international society for science and religion larson has lectured on topics in the history of science religion and law at universities across the united states and in canada china britain australia and south america the author of books and articles dealing with voyages of scientific exploration he has also given lectures at natural history museums and on cruise boats his articles have appeared in nature scientific american the nation american history time and various academic history and law journals larson is married and has two children sarah and lukein 2005 he was interviewed by jon stewart on the daily show on evolution alongside william dembski and ellie crystal frequently interviewed on american television and radio larson has also appeared multiple times on cspan including as a featured guest on booknotes pbs including as a historian on nova and american experience npr including as a featured guest on fresh air with terry gross the diane rehm show and talk of the nation science friday and history tv channel he has a course on the history of the theory of evolution with the the teaching company larson received the richard russell teaching award from the university of georgia and was a charter member of the universitys teaching academydr larson is a former fellow at seattles discovery institute but according to an article in the new york times by jodi wilgoren left in part because of its drift to the right according to science writer chris mooney larson joined the institute prior to its antievolution awakening at the time larson lived in washington state and the seattlebased discovery institute dealt with northwest regional issues in a talk at the pew forum entitled larson said behe has never developed his arguments for intelligent design in peerreviewed science articles
E;shamek farrah is an alto saxophone player who was featured on many strataeast records albums and released two albums on the label as leaderreviewing first impressions allmusic said this is the standard spiritually intense new jazz one learns to expect from the label soaked in some eastern influences but always with its ear to the streethe was born anthony domacase in new york city new york he began studying the alto saxophone under garvin bushel at age 12 in the late 1960s he began performing with upcoming latin and latinjazz groups around the new york area in the mid 1970s and 80s when live loft jazz was popular in new york city he performed with his own groups and other prominent jazz musicians such as sonelius smith rashid ali john stubblefield carlos garnett walter davis jrin late 1972 at age 25 he signed with strataeast records and in 1974 his first jazz album first impressions was released in 1977 his second strataeast records album shamek farrahsonelius smiththe world of the children in 1979 he signed with ra records and the album shamek farrah and folksla de la la was released in 1980 each of those recordings have since been rereleased first impressions and the world of the children were rereleased in 1996 on the japanese record label bomba records and shamek farrah and folksla de la la was rereleased in 2002 on the quadraphonic sound modules records label his legendary composition first impressions performed on the album of the same name continues to fascinate listeners around the world many years after its inception in 1992 soul jazz records a british record label released the original recording of first impression on a compilation cd soul jazz loves strataeast featuring other strataeast records artists as well in 2006 the british record label soul brothers records rerelease first impressions again on a compilation cd fusion with attitude featuring jazz greats joe henderson nat adderley and walter bishop jr performing on their own selections
E;john keyes is an american operatic tenor who specializes in the dramatic repertoire after studies in chicago he apprenticed and performed at both the lyric opera of chicago and the houston grand opera during the late 1980s in 1990 he won an international singing competition in san antonio and was awarded the richard tucker career grant he made his european debut the following year as siegmund in richard wagners die walkre at the scottish operakeyes has since performed leading roles at major opera houses internationally including the bavarian state opera de nederlandse opera the english national opera the hamburg state opera the hawaii opera theatre the metropolitan opera the michigan opera theatre the national theatre mannheim opera australia opera de nantes opera pacific the palacio de bellas artes the san francisco opera the teatro coln the thtre du capitole the toledo opera the tulsa opera and the vlaamse opera among the roles he has performed are calaf in turandot canio in pagliacci don jos in carmen eisenstein in die fledermaus erik in the flying dutchman florestan in fidelio jean in hrodiade pollione in norma radames in aida ramirez in la fanciulla del west rodrigo in rossinis otello samson in samson et dalila tristan in tristan und isolde turridu in cavalleria rusticana walther in tannhuser and the title roles in don carlos lohengrin verdis otello parsifal and siegfried he is also active as a concert soloist and is particularly known for his performances of ludwig van beethovens symphony no 9
E;yao christian is an ivorian footballer he was born 17 june 1989 in dabou he plays as a centre back and currently plays in thailandyao from ivory coast he is international football player who plays for clubs and teams from several countriesyao started playing football at the age of 7 years in a tournament in ivory coast known as gumbo he had participated in tournaments such as the academy tournament of asec mimosas he had the technique and confidence required before being recruited through the center of the olympic abidjan he make all the classes at the center at the age of 15 yao spent two years at this club that could offer him playing time in this perspective that he signed in the club of fc bettie abengourou in 2006 then he flew to china in that year only to start a professional career the general surname of christian yao he learnt many things like plans tacticsetc he arrived in thailand and signed for chanthaburi fc division1 thailand for 2 years after show him talent the ambitious team chiang mai fc football club sign him at 2010 on that year chiangmai fc go to division superior he play for this team 2 years and was a captain for 2 years in 2012 he was trials with english football clubs including bristol city fc barnet fc and stevenage fc but failed to secure a contract because of football association rulesafter this trial he signed in 2012 with phayao fc division 2 thailand
E;robert jzef kubica polish pronunciation rbrt kubitsa 13px born 7 december 1984 is a polish rally and racing driver he became the first polish driver to compete in formula one between 2006 and 2009 he drove for the bmw sauber f1 team promoted from test driver to race driver during 2006 in june 2008 kubica took his maiden f1 victory in the canadian grand prixon 6 february 2011 kubica was seriously injured in a crash at the ronde di andora rally in which his right forearm was partially severed he was taking part in the rally for personal enjoyment kubica told italian newspaper la gazzetta dello sport in a bedside interview that he could feel the fingers in his right hand and was determined to make a swift return to formula one in 2011 since his return to good health however he has stated that a return to formula one would be nearly impossible because of his injurykubica returned to racing in september 2012 winning a minor rally in italy kubica was named one of the men of the year 2012 by top gear magazine for his return to auto racing in 2013 he drove for citron in the european and world rally2 championships he went on to win the inaugural wrc2 title and moved to the wrc championship fulltime in 2014 driving a ford fiesta rs wrc prepared by msport
E;jason king born 21 march 1981 in manly new south wales is an australian professional rugby league footballer who currently cocaptains the manlywarringah sea eagles of the national rugby league nrl a new south wales city origin representative front row forward he has played his whole career to date with the eagleshe played in the 2007 nrl grand final defeat by the melbourne stormhe played in the 2008 nrl grand final victory over the melbourne storm despite playing on the bench for the grand final he was later voted rlpa clubman of the year in the 2010 season he was appointed cocaptain of manlykings form improved during 2010 to the point where he was the 18th man for the new south wales origin team for game 2 and made his state debut at prop in game 3 his form continued for the season despite the patchy form of the sea eagles unfortunately for king injury ruled him out of the australian kangaroos train on squadon 15 may 2011 king was named in the new south wales origin team for game 1 of the 2011 seriesinjury forced king to watch his team play in the 2011 nrl grand final from the sideline
E;fred jackson born june 9 1950 is an american football coach and former player he is currently the running backs coach at the university of michigan and is the longest tenured member of the michigan wolverines football coaching staff having been with the program since 1992 jackson has served on the staffs of gary moeller lloyd carr rich rodriguez and brady hoke in addition to coaching running backs jackson has served as michigans offensive coordinator 19951996 assistant head coach 19972002 and associate head coach 20032007 after michigan head coach lloyd carr retired following the 2007 season jackson was the only member of the coaching staff retained by carrs successor rich rodriguez when rodriguez was fired after the 2010 season jackson was the only member of rodriguezs staff retained by his successor brady hoke hoke and jackson served as assistants together under carr and gary moeller for a total of eight years including the 1997 national championship seasonbefore coming to michigan jackson coached at the university of toledo 19791981 the university of wisconsinmadison 19821986 the united states naval academy 1987 the university of south carolina 1988 purdue university 19891990 and vanderbilt university 1991jackson is a resident of ann arbor michigan his son jeremy jackson was a sophomore wide receiver on the 2011 michigan wolverines football team
